2026-09-18 14:17:48,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:17:48,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:17:48,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:18:48,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:18:48,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:18:48,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:18:48,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:18:48,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:18:48,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:18:48,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:18:48,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:18:48,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:18:48,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:18:48,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:19:49,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:19:49,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:19:49,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:19:49,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:19:49,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:19:49,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:19:49,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:19:49,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:19:49,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:19:49,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:19:49,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:20:49,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:20:49,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:20:49,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:20:49,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:20:49,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:20:49,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:20:49,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:20:49,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:20:49,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:20:49,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:20:49,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:21:50,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:21:50,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:21:50,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:21:50,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:21:50,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:21:50,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:21:50,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:21:50,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:21:50,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:21:50,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:21:50,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:22:51,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:22:51,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:22:51,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:22:51,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:22:51,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:22:51,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:22:51,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:22:51,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:22:51,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:22:51,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:22:51,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:23:51,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:23:51,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:23:51,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:23:51,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:23:51,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:23:51,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:23:51,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:23:51,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:23:51,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:23:51,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:23:51,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:24:52,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:24:52,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:24:52,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:24:52,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:24:52,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:24:52,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:24:52,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:24:52,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:24:52,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:24:52,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:24:52,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:25:53,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:25:53,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:25:53,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:25:53,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:25:53,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:25:53,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:25:53,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:25:53,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:25:53,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:25:53,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:25:53,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:26:53,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:26:53,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:26:53,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:26:53,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:26:53,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:26:53,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:26:53,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:26:53,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:26:53,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:26:53,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:26:53,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:27:54,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:27:54,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:27:54,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:27:54,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:27:54,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:27:54,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:27:54,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:27:54,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:27:54,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:27:54,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:27:54,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:28:54,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:28:54,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:28:54,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:28:54,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:28:54,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:28:54,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:28:54,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:28:54,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:28:54,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:28:54,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:28:54,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:29:55,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:29:55,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:29:55,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:29:55,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:29:55,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:29:55,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:29:55,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:29:55,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:29:55,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:29:55,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:29:55,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:30:56,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:30:56,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:30:56,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:30:56,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:30:56,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:30:56,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:30:56,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:30:56,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:30:56,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:30:56,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:30:56,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:31:56,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:31:56,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:31:56,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:31:56,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:31:56,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:31:56,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:31:56,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:31:56,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:31:56,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:31:56,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:31:56,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:32:57,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:32:57,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:32:57,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:32:57,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:32:57,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:32:57,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:32:57,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:32:57,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:32:57,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:32:57,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:32:57,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:33:57,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:33:57,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:33:57,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:33:57,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:33:57,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:33:57,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:33:57,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:33:57,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:33:57,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:33:57,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:33:57,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:34:58,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:34:58,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:34:58,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:34:58,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:34:58,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:34:58,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:34:58,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:34:58,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:34:58,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:34:58,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:34:58,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:35:59,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:35:59,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:35:59,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:35:59,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:35:59,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:35:59,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:35:59,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:35:59,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:35:59,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:35:59,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:35:59,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:36:59,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:36:59,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:36:59,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:36:59,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:36:59,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:36:59,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:36:59,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:36:59,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:36:59,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:36:59,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:36:59,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:38:00,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
